dbn,school_name,student_response_rate,1a,1b,1c,1d,1e,1f,1g,1h,1i,1j,1k,2a,2b,2c,2d,2e,3a,3b,3c,3d,3e,4a,4b,4c,4d,4e,4f,4g,4h,4i,5a,5b,5c,5d,5e,6a,6b,6c,6d,6e,6f,6g,6h,6i,7a,7b,7c,7d,8a,8b,8c,8d,8e,8f,8g,8h,9a,9b,combined_mean_score
02M114,EAST SIDE MIDDLE SCHOOL,98.0,6.28,9.92,6.38,10.780000000000001,29.61,20.25,8.77,10.44,10.45,12.57,15.07,2.98,3.1799999999999997,3.3,3.01,3.42,3.0300000000000002,2.88,2.96,2.99,2.9,3.32,3.01,3.18,2.83,3.42,3.09,3.06,3.02,3.23,2.7699999999999996,2.8,2.6700000000000004,2.8800000000000003,3.29,2.83,2.96,2.78,2.95,2.56,3.15,2.9800000000000004,2.77,3.24,3.4699999999999998,3.49,3.55,3.66,2.04,1.43,1.51,1.5700000000000003,1.8999999999999997,1.49,1.33,1.1800000000000002,2.9,3.02,628.2626435135431
02M126,P.S. 126 JACOB AUGUST RIIS,95.0,9.1,10.95,12.45,13.37,26.58,21.47,13.91,12.14,15.02,16.63,17.81,2.73,3.1799999999999997,3.2,2.95,3.24,2.9299999999999997,2.8099999999999996,2.9,3.0,2.52,3.1599999999999997,3.06,3.19,2.7399999999999998,3.25,3.1,2.97,2.8600000000000003,3.0700000000000003,2.5900000000000003,2.63,2.5100000000000002,2.83,3.2199999999999998,2.84,2.96,2.88,2.96,2.62,3.05,3.0,2.83,3.1399999999999997,3.01,3.2299999999999995,3.2,3.42,2.39,1.8199999999999998,1.65,1.9100000000000001,2.01,2.1,1.2600000000000002,1.35,3.35,3.2800000000000002,612.2894891394737
02M131,M.S. 131,92.0,9.870000000000001,10.75,12.28,13.14,28.34,20.42,16.63,11.96,13.0,15.54,17.65,2.7900000000000005,3.1100000000000003,3.0300000000000002,2.83,3.17,2.83,2.83,2.82,2.87,2.5,3.08,2.95,3.04,2.77,3.13,2.96,2.91,2.8200000000000003,2.93,2.65,2.6,2.5100000000000002,3.08,3.1399999999999997,2.77,2.8300000000000005,2.77,2.9,2.46,2.8899999999999997,2.8600000000000003,2.79,2.99,2.8899999999999997,3.03,2.92,3.12,2.66,2.31,2.25,2.42,2.2,2.46,1.58,1.71,3.13,3.09,605.0641322744884
02M167,J.H.S. 167 ROBERT F. WAGNER,83.0,10.84,17.44,9.12,10.05,35.19,22.14,15.86,11.1,16.98,17.35,19.77,2.76,3.08,3.11,2.75,3.21,2.79,2.68,2.79,2.74,2.6900000000000004,3.05,2.9899999999999998,2.88,2.6599999999999997,3.17,2.94,2.8099999999999996,2.59,2.77,2.5700000000000003,2.7,2.54,2.69,2.99,2.5,2.59,2.5799999999999996,2.67,2.2199999999999998,2.67,2.64,2.43,2.88,2.89,3.13,2.73,3.2199999999999998,2.85,2.56,2.38,2.43,2.52,2.86,2.22,2.04,3.14,3.2,615.353258191916
02M177,YORKVILLE EAST MIDDLE SCHOOL,92.0,9.86,15.53,15.24,16.34,26.71,27.13,11.04,8.33,9.27,14.52,14.01,2.77,3.25,3.2300000000000004,2.71,3.3,3.09,2.95,3.01,2.96,2.8200000000000003,3.2,3.04,3.02,2.7399999999999998,3.25,3.06,2.91,2.7800000000000002,3.3,2.4999999999999996,2.62,2.54,2.86,3.2800000000000002,2.63,2.76,2.7,2.78,2.3500000000000005,2.95,2.8000000000000003,2.58,3.04,3.26,3.27,3.27,3.4699999999999998,2.18,1.44,1.5300000000000002,1.6400000000000001,1.8399999999999999,1.8600000000000003,1.3499999999999999,1.2200000000000002,3.2199999999999998,3.27,614.4061677663866
02M217,P.S./I.S. 217 ROOSEVELT ISLAND,97.0,10.83,14.77,10.22,11.29,30.47,10.129999999999999,7.5,7.470000000000001,8.46,10.9,7.359999999999999,2.83,3.42,3.29,3.05,3.47,3.04,2.92,3.14,3.1799999999999997,2.7,3.2300000000000004,3.2699999999999996,3.2199999999999998,2.99,3.44,3.2199999999999998,2.9400000000000004,2.99,3.32,2.7800000000000002,2.59,2.61,2.72,3.4699999999999998,2.68,2.64,2.77,2.84,2.28,2.8200000000000003,2.84,2.6300000000000003,2.99,3.28,3.4800000000000004,3.3,3.37,2.65,2.08,1.99,2.1,2.0999999999999996,2.77,1.1700000000000002,1.25,3.55,3.33,610.8718405804384
02M225,ELLA BAKER SCHOOL,98.0,5.56,19.31,8.16,11.98,33.27,11.51,15.02,11.879999999999999,11.01,13.35,22.57,2.76,3.14,2.88,2.82,3.1399999999999997,2.82,2.61,2.91,2.76,2.45,2.9000000000000004,3.14,2.87,2.5,2.96,2.84,2.8600000000000003,2.21,3.09,2.6700000000000004,2.6500000000000004,2.44,3.19,3.15,2.5900000000000003,2.57,2.64,2.64,2.1399999999999997,2.66,2.6199999999999997,2.72,2.96,3.02,3.2,3.1,3.26,2.61,1.7500000000000002,1.7300000000000002,2.25,2.02,2.3500000000000005,1.1800000000000002,1.1500000000000001,3.19,3.28,608.2298889
02M255,M.S. 255 SALK SCHOOL OF SCIENCE,97.0,5.29,11.1,6.93,7.0600000000000005,23.79,19.62,9.01,4.779999999999999,7.609999999999999,10.98,8.46,3.14,3.42,3.42,3.09,3.6100000000000003,3.37,3.1100000000000003,3.23,3.27,3.34,3.42,3.31,3.34,2.99,3.62,3.4000000000000004,3.36,3.15,3.42,2.8000000000000003,2.75,2.8600000000000003,3.2,3.6,2.93,3.0200000000000005,2.92,3.02,2.78,3.38,3.12,3.0,3.34,3.5200000000000005,3.5,3.62,3.75,1.7700000000000002,1.21,1.29,1.29,1.6300000000000001,1.4200000000000002,1.2700000000000002,1.12,3.27,3.2800000000000002,625.5254241993481
02M260,THE CLINTON SCHOOL,60.0,6.73,9.66,7.13,8.77,19.87,19.34,11.36,7.3100000000000005,7.27,15.379999999999999,12.02,2.49,2.8200000000000003,2.8899999999999997,2.7399999999999998,3.1100000000000003,2.7199999999999998,2.4,2.5,2.69,2.5300000000000002,2.9499999999999997,3.0700000000000003,2.9200000000000004,2.59,3.19,2.95,2.92,2.62,3.09,2.75,2.8899999999999997,2.71,2.97,3.05,2.6100000000000003,2.77,2.67,2.68,2.47,2.91,2.83,2.6300000000000003,3.0,3.25,3.2700000000000005,3.33,3.4699999999999998,2.03,1.69,1.58,1.62,1.9999999999999998,1.5500000000000003,2.16,1.2100000000000002,2.96,2.95,623.9050944898456
02M276,BATTERY PARK CITY SCHOOL,96.0,8.84,13.61,8.940000000000001,13.42,20.73,23.23,14.9,9.36,10.24,16.35,14.879999999999999,2.68,3.05,3.0500000000000003,2.4299999999999997,3.2800000000000002,2.77,2.6100000000000003,2.74,2.6900000000000004,2.54,3.0200000000000005,2.9399999999999995,2.95,2.6199999999999997,3.2,2.8000000000000003,2.8400000000000003,2.6700000000000004,3.16,2.48,2.64,2.48,2.79,3.01,2.6100000000000003,2.71,2.6900000000000004,2.7899999999999996,2.29,2.88,2.8000000000000003,2.4,2.96,3.43,3.46,3.3499999999999996,3.47,2.29,1.58,1.62,1.89,1.91,2.09,1.4400000000000002,1.24,3.07,3.0700000000000003,614.8652102864157
02M289,I.S. 289,98.0,5.98,14.620000000000001,10.75,14.34,30.32,25.21,9.94,13.07,11.129999999999999,19.36,13.92,2.67,3.1399999999999997,3.01,2.81,3.15,2.6,2.7,2.97,2.6500000000000004,2.62,3.04,3.0300000000000002,2.9000000000000004,2.6399999999999997,3.1399999999999997,2.98,2.89,2.6999999999999997,2.9899999999999998,2.6199999999999997,2.51,2.58,3.27,3.36,2.73,2.76,2.68,2.74,2.3899999999999997,2.8,2.8300000000000005,2.61,3.0,3.1799999999999997,3.2199999999999998,3.21,3.3899999999999997,2.2700000000000005,1.8400000000000003,1.86,2.13,1.93,1.95,1.35,1.38,3.0700000000000003,3.05,612.6447754
02M297,M.S. 297,91.0,11.73,21.34,11.14,12.01,36.1,21.22,12.92,14.06,14.02,19.13,16.79,2.4999999999999996,3.07,2.87,2.5,3.0,2.66,2.66,2.74,2.58,2.6,2.9000000000000004,3.06,2.8499999999999996,2.52,3.0700000000000003,2.7800000000000002,2.78,2.62,2.99,2.53,2.64,2.52,2.75,3.09,2.4299999999999997,2.4800000000000004,2.46,2.6,2.16,2.6599999999999997,2.57,2.44,2.84,3.13,3.24,2.99,3.24,2.65,1.97,2.02,2.21,2.1,2.73,1.53,1.74,2.79,2.8000000000000003,607.1897138445188
02M312,NEW YORK CITY LAB MIDDLE SCHOOL FOR COLLABORATIVE STUDIES,94.0,9.9,12.69,13.27,13.43,38.17,21.36,11.7,11.2,11.16,13.55,12.969999999999999,2.8000000000000003,3.16,3.1100000000000003,2.92,3.23,2.9000000000000004,2.73,2.8400000000000003,2.8600000000000003,2.65,3.1900000000000004,2.9400000000000004,3.08,2.69,3.25,3.09,3.03,2.9000000000000004,2.98,2.59,2.69,2.52,2.98,3.08,2.7899999999999996,2.92,2.7600000000000002,2.91,2.48,3.02,2.93,2.7800000000000002,3.06,2.94,3.08,3.15,3.3899999999999997,2.23,1.7200000000000002,1.6600000000000001,1.81,1.88,2.0300000000000002,1.74,1.4199999999999997,3.06,3.05,625.4116927644723
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHOOL,80.0,7.26,17.93,12.81,1.92,21.46,27.21,21.65,21.65,13.969999999999999,21.49,16.91,2.8000000000000003,3.02,3.21,2.7,3.2800000000000002,3.1399999999999997,2.97,3.1100000000000003,3.14,2.71,3.25,3.0500000000000003,3.2,2.82,3.3,3.11,2.9699999999999998,2.79,3.0,2.59,2.73,2.5500000000000003,3.1799999999999997,3.31,2.55,2.55,2.7,2.6399999999999997,2.46,2.79,2.73,2.5999999999999996,2.85,3.09,3.1500000000000004,3.09,3.29,2.73,2.09,2.1500000000000004,2.23,2.27,2.1799999999999997,1.5500000000000003,1.81,3.17,3.17,605.3978671989247
02M397,SPRUCE STREET SCHOOL,81.0,11.64,15.37,9.41,14.06,29.46,24.18,13.86,11.21,14.99,20.15,17.69,2.7399999999999998,3.2299999999999995,2.99,2.6799999999999997,3.38,2.86,2.7800000000000002,3.01,2.82,2.54,3.03,3.04,2.8600000000000003,2.51,3.2,2.8899999999999997,2.6999999999999997,2.4999999999999996,3.14,2.42,2.57,2.47,2.6799999999999997,3.01,2.49,2.54,2.56,2.67,2.22,2.69,2.68,2.42,2.8700000000000006,3.29,3.35,3.15,3.2699999999999996,2.5,1.78,1.74,1.95,2.0,2.3000000000000003,1.32,1.4599999999999997,2.9699999999999998,3.01,615.3684106424682
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,86.0,6.03,10.01,9.36,6.76,22.7,13.809999999999999,10.04,9.21,10.21,10.65,11.129999999999999,2.83,3.05,3.01,2.93,3.1500000000000004,2.99,2.89,2.98,2.94,2.92,3.1399999999999997,3.1500000000000004,3.0,2.77,3.21,2.97,3.01,2.66,3.0,2.8,2.85,2.86,3.3200000000000003,3.3,2.69,2.79,2.7399999999999998,2.82,2.5,2.82,2.85,2.6,2.9800000000000004,3.0700000000000003,3.24,3.25,3.46,2.16,1.7000000000000002,1.8499999999999999,1.8599999999999999,2.03,1.87,2.39,1.4200000000000002,2.93,3.02,612.0476044904761
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,82.0,8.83,6.390000000000001,9.2,8.66,35.08,9.86,7.2,7.21,8.190000000000001,10.690000000000001,10.01,2.61,3.09,2.8600000000000003,2.68,3.1100000000000003,2.67,2.4699999999999998,2.5700000000000003,2.68,2.42,2.8899999999999997,2.9799999999999995,2.82,2.55,3.09,2.86,2.8400000000000003,2.63,3.1799999999999997,2.62,2.8,2.6599999999999997,2.8499999999999996,2.91,2.5200000000000005,2.5799999999999996,2.58,2.64,2.3100000000000005,2.7,2.6599999999999997,2.4599999999999995,2.84,3.16,3.1700000000000004,3.24,3.34,2.1399999999999997,1.6300000000000001,1.52,1.6800000000000002,2.0300000000000002,1.75,2.58,1.2500000000000002,2.92,2.89,615.8188339275363
02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,82.0,8.65,11.620000000000001,10.35,10.55,20.78,17.56,8.27,8.27,10.19,14.52,13.98,2.75,3.2,3.09,2.76,3.27,3.0300000000000002,2.76,2.99,2.91,2.6,3.12,3.0300000000000002,2.95,2.6999999999999997,3.1799999999999997,2.91,2.9800000000000004,2.79,3.02,2.5100000000000002,2.6300000000000003,2.56,2.86,3.16,2.76,2.8400000000000003,2.78,2.86,2.51,2.9000000000000004,2.8400000000000003,2.57,2.9400000000000004,3.1500000000000004,3.24,3.1100000000000003,3.33,2.3100000000000005,1.84,1.77,1.92,2.07,1.96,2.02,1.4,3.15,3.18,607.9711418651548
02M422,QUEST TO LEARN,73.0,7.78,10.690000000000001,9.42,8.4,21.77,18.53,8.219999999999999,7.279999999999999,10.14,12.59,13.030000000000001,2.66,3.1500000000000004,2.9699999999999998,2.71,3.15,2.87,2.74,2.85,2.8600000000000003,2.5500000000000003,2.95,3.12,3.02,2.7500000000000004,3.1799999999999997,3.0,2.8000000000000003,2.61,2.83,2.44,2.58,2.38,2.65,2.9800000000000004,2.59,2.63,2.59,2.68,2.34,2.66,2.66,2.4099999999999997,2.8200000000000003,2.9899999999999998,3.1399999999999997,2.9400000000000004,3.21,2.5,2.05,1.9800000000000002,2.13,2.21,2.57,2.33,1.7,3.16,3.16,597.2067680522558
02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",100.0,11.780000000000001,9.02,6.390000000000001,9.879999999999999,38.3,11.86,3.6799999999999997,9.51,6.65,12.75,12.32,2.9800000000000004,3.42,3.4,3.26,3.49,3.19,3.05,3.11,3.19,3.06,3.35,3.3200000000000003,3.14,2.6100000000000003,3.46,3.1799999999999997,3.2299999999999995,3.05,3.52,2.7799999999999994,2.92,2.88,3.2199999999999998,3.4699999999999998,2.7699999999999996,2.6900000000000004,2.79,2.84,2.3899999999999997,2.8000000000000003,2.78,2.7600000000000002,2.89,3.53,3.37,3.6999999999999997,3.74,2.14,1.34,1.6,1.5,1.55,1.88,1.04,1.1,3.6,3.47,617.0238015376983
02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,96.0,6.32,10.129999999999999,10.8,13.45,17.97,15.74,9.33,8.25,11.15,16.57,12.1,2.7800000000000002,3.18,3.09,2.79,3.1799999999999997,2.93,2.93,2.96,2.91,2.77,3.16,3.13,3.08,2.7199999999999998,3.26,3.02,2.92,2.88,3.15,2.73,2.69,2.61,2.91,3.22,2.73,2.8400000000000003,2.71,2.86,2.57,2.95,2.88,2.64,3.0300000000000002,3.08,3.23,3.17,3.37,2.4,1.9399999999999997,1.9400000000000002,2.05,2.05,2.13,1.58,1.4699999999999998,3.2800000000000002,3.26,610.0273161611511
02M933,CITY KNOLL MIDDLE SCHOOL,90.0,13.51,18.36,9.879999999999999,11.9,39.82,20.21,15.6,16.68,17.66,16.36,25.31,2.6300000000000003,3.12,2.9699999999999998,2.58,3.09,2.75,2.56,2.71,2.74,2.4899999999999998,2.91,2.95,2.87,2.67,3.0300000000000002,2.87,2.7100000000000004,2.56,2.62,2.54,2.58,2.43,2.6,3.01,2.66,2.54,2.58,2.67,2.35,2.6799999999999997,2.6999999999999997,2.56,3.0,2.82,3.0300000000000002,2.8,2.92,2.68,2.27,2.24,2.4699999999999998,2.19,2.7199999999999998,1.82,1.8699999999999999,3.02,2.97,595.5648406123457
03M054,J.H.S. 054 BOOKER T. WASHINGTON,36.0,4.3,12.86,8.61,10.49,36.13,20.26,10.0,5.41,9.35,10.69,10.17,2.9000000000000004,3.21,3.27,3.0599999999999996,3.3899999999999997,3.08,2.84,2.88,2.92,2.92,3.37,3.17,2.9400000000000004,2.75,3.29,2.9899999999999998,3.19,2.84,3.08,2.79,2.83,2.7,2.92,3.19,2.7199999999999998,2.7899999999999996,2.7600000000000002,2.85,2.4699999999999998,2.8899999999999997,2.7600000000000002,2.69,3.08,3.0700000000000003,3.27,3.2,3.4699999999999998,2.39,1.62,1.72,1.8499999999999999,1.94,2.34,1.38,1.36,3.08,3.24,623.0726104318151
03M076,P.S. 076 A. PHILIP RANDOLPH,89.0,5.19,12.0,6.0,10.7,8.35,5.33,8.4,4.49,6.390000000000001,5.19,8.19,3.1,3.4899999999999998,3.43,3.14,3.53,3.13,3.17,3.36,3.18,2.73,3.34,3.33,3.24,2.99,3.37,3.29,3.16,3.16,3.3200000000000003,2.82,2.87,2.65,3.12,3.44,2.99,2.94,2.98,3.01,2.57,2.95,3.17,2.96,3.36,3.21,3.3600000000000003,3.2700000000000005,3.3600000000000003,2.2300000000000004,1.84,1.35,1.97,2.16,2.23,1.1900000000000002,1.18,3.59,3.57,588.3107307752736
03M149,P.S. 149 SOJOURNER TRUTH,99.0,8.64,11.65,10.25,10.14,23.58,13.64,15.92,18.92,19.89,18.39,18.9,3.11,3.6399999999999997,3.26,3.0,3.33,2.83,3.0,3.07,3.01,2.54,3.2700000000000005,3.34,2.98,2.76,3.25,3.04,2.74,2.71,3.12,2.85,2.89,2.6300000000000003,2.9,3.5300000000000002,2.63,2.7,2.7,2.77,2.47,2.8600000000000003,2.88,2.7800000000000002,2.9699999999999998,3.02,3.24,3.2199999999999998,3.3099999999999996,2.69,2.6100000000000003,2.38,2.71,2.3600000000000003,2.59,1.6199999999999999,1.79,3.41,3.29,587.7663051783505
03M180,P.S. 180 HUGO NEWMAN,86.0,10.23,17.1,4.73,7.84,42.71,19.28,17.53,14.55,18.53,24.95,27.1,2.7600000000000002,3.13,2.88,2.67,2.88,2.8099999999999996,2.62,2.8600000000000003,2.78,2.5,2.8,2.77,2.66,2.3899999999999997,2.87,2.77,2.5900000000000003,2.44,2.59,2.58,2.6100000000000003,2.49,2.6500000000000004,3.0,2.4800000000000004,2.5100000000000002,2.44,2.55,2.24,2.63,2.68,2.64,2.8200000000000003,2.6999999999999997,3.01,2.82,2.96,2.79,2.61,2.52,2.65,2.58,3.04,1.74,1.9100000000000001,2.97,2.9299999999999997,592.5861469508911
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,97.0,12.63,19.55,18.08,13.87,26.54,13.85,14.04,10.18,10.2,16.46,20.81,2.8499999999999996,3.3,3.1399999999999997,2.83,3.21,2.9699999999999998,2.99,3.07,3.0,2.74,3.06,3.16,3.08,2.7199999999999998,3.19,2.92,2.8200000000000003,2.7100000000000004,2.9400000000000004,2.75,2.87,2.6700000000000004,2.89,3.22,2.65,2.59,2.56,2.64,2.44,2.73,2.74,2.65,2.92,2.96,3.16,2.93,3.13,2.95,2.37,2.29,2.63,2.4499999999999997,2.95,1.74,2.02,3.2300000000000004,3.21,594.0994243858507
03M243,M.S. 243 CENTER SCHOOL,94.0,8.379999999999999,9.23,6.65,7.2,19.13,16.9,7.37,7.58,7.55,12.94,12.32,3.2300000000000004,3.54,3.36,3.33,3.63,3.21,3.24,3.2800000000000002,3.16,3.11,3.5,3.58,3.2300000000000004,3.14,3.45,3.3499999999999996,3.46,3.2800000000000002,3.45,2.9299999999999997,3.06,3.04,3.1900000000000004,3.41,3.07,3.21,3.1500000000000004,3.3099999999999996,2.8600000000000003,3.1900000000000004,3.27,3.13,3.4800000000000004,3.73,3.66,3.73,3.8,1.63,1.27,1.31,1.39,1.5,1.58,1.71,1.1800000000000002,3.63,3.52,620.6010224606061
03M245,M.S. M245 THE COMPUTER SCHOOL,92.0,7.24,12.9,8.77,8.74,21.92,18.71,11.26,8.43,11.32,18.6,13.15,2.8899999999999997,3.1900000000000004,3.3,2.9,3.38,2.9800000000000004,2.92,3.13,3.0,2.8,3.2700000000000005,3.27,3.1399999999999997,2.81,3.4,3.1100000000000003,3.09,2.98,3.1399999999999997,2.89,2.9699999999999998,2.9400000000000004,3.19,3.39,2.77,2.9,2.8800000000000003,2.9699999999999998,2.4999999999999996,3.02,2.95,2.72,3.16,3.4400000000000004,3.47,3.4700000000000006,3.59,2.1900000000000004,1.6600000000000001,1.7399999999999998,1.7299999999999998,1.8499999999999999,1.78,1.29,1.2300000000000002,3.1799999999999997,3.23,615.1215694142858
